Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewer_ratio
132,Farming Simulator 15,1,2016,266197,28583,5336,92,3566,9.31
133,Terraria,1,2016,264591,28667,11834,88,5705,9.23
134,Ori and the Blind Forest,1,2016,264522,7448,125559,32,2057,35.52
135,Alien: Isolation,1,2016,264294,11799,9590,42,3968,22.4
136,Dying Light,1,2016,261219,45695,6387,140,11492,5.72
137,The Forest,1,2016,258927,10618,33168,43,2609,24.39
138,Agar.io,1,2016,255617,20705,4183,74,4472,12.35
139,Star Citizen,1,2016,255504,10738,9863,36,1611,23.79
140,Final Fantasy VII,1,2016,251110,15244,3666,61,2605,16.47
141,Super Mario Bros.,1,2016,250331,1057,161228,14,260,236.83
142,Age of Empires,1,2016,248884,232,107455,18,40,1072.78
143,Metroid Prime,1,2016,248704,1136,150677,25,146,218.93
144,Quiplash,1,2016,245090,5834,27525,33,1877,42.01
145,StepMania,1,2016,244450,2170,210108,30,638,112.65
146,Donkey Kong Country,1,2016,243490,826,160369,17,288,294.78
147,Darksiders II,1,2016,242099,752,120528,11,502,321.94
148,Banjo-Kazooie,1,2016,241250,2234,108131,28,547,107.99
149,Star Wars: The Old Republic,1,2016,236718,24519,5441,82,2945,9.65
150,Fire Emblem: Path of Radiance,1,2016,235555,516,122456,10,65,456.5
151,Mount Your Friends,1,2016,235451,1038,39074,15,636,226.83
152,The Legend of Zelda: Oracle of Ages,1,2016,234228,182,94932,8,37,1286.97
153,Metroid Fusion,1,2016,234149,587,147009,22,147,398.89
154,The Long Dark,1,2016,228802,6161,13612,25,1365,37.14
155,NHL 16,1,2016,224623,19958,1897,93,6186,11.25
156,Grand Theft Auto: San Andreas,1,2016,223408,10551,4168,43,3142,21.17
157,SOMA,1,2016,222419,4496,92396,23,1303,49.47
158,Hurtworld,1,2016,217722,13168,14893,49,1728,16.53
159,Grand Theft Auto III,1,2016,216252,1118,142392,22,222,193.43
160,Just Cause 3,1,2016,216181,38144,13047,146,11824,5.67
161,Super Mario Sunshine,1,2016,213058,3609,3099,16,445,59.04
162,Tony Hawk's Pro Skater,1,2016,211450,159,111383,10,37,1329.87
163,Half-Life 2,1,2016,211067,2357,162911,16,669,89.55
164,Mirror's Edge,1,2016,209507,1528,186567,35,501,137.11
165,Mega Man 2,1,2016,208756,1841,150406,121,319,113.39
166,Move or Die,1,2016,202884,1275,32211,12,319,159.12
167,Subnautica,1,2016,201729,5619,32141,27,1133,35.9
168,Super Monkey Ball: Banana Blitz,1,2016,200365,27,146882,14,26,7420.93
169,TMNT,1,2016,198228,135,132708,17,61,1468.36
170,Mike Tyson's Punch-Out!!,1,2016,197881,307,168929,30,105,644.56
171,Azure Striker GUNVOLT,1,2016,197178,217,135933,14,71,908.65
172,Mega Man 10,1,2016,197038,141,158783,29,55,1397.43
173,The Elder Scrolls IV: Oblivion,1,2016,195502,1723,9447,11,294,113.47
174,Don't Starve,1,2016,190157,10890,2190,37,2523,17.46
175,Pinball,1,2016,188826,926,21566,14,121,203.92
176,Twitch Plays,1,2016,187445,6642,1089,23,91,28.22
177,Metro: Last Light,1,2016,186279,1309,30280,13,439,142.31
178,Sonic Advance,1,2016,185057,85,110213,19,44,2177.14
179,Until Dawn,1,2016,185013,2312,8356,17,3047,80.02
180,Ninja Gaiden III: The Ancient Ship of Doom,1,2016,183550,122,133273,16,36,1504.51
181,Mafia LIVE!,1,2016,183378,772,9532,8,73,237.54
182,Prime World,1,2016,182232,6041,1053,20,388,30.17
183,Mega Man X,1,2016,180986,1415,181667,22,322,127.91
184,Iji,1,2016,179556,30,91449,16,22,5985.2
185,Blast Corps,1,2016,178810,42,96318,18,25,4257.38
186,Life is Strange,1,2016,178272,12760,3111,39,3323,13.97
187,Grid 2,1,2016,176713,1173,11348,9,348,150.65
188,Company of Heroes 2,1,2016,176089,7386,1512,25,834,23.84
189,Tabletop Simulator,1,2016,175903,3146,18401,20,967,55.91
190,Naval Action,1,2016,175541,5660,20381,44,535,31.01
191,Borderlands 2,1,2016,175135,21849,3376,71,4039,8.02
192,Yakuza Kiwami,1,2016,174208,1279,12259,21,73,136.21
193,Mario Kart 64,1,2016,173981,605,186466,21,220,287.57
194,Infestation: Survivor Stories,1,2016,173259,17063,2010,55,1299,10.15
195,Microsoft Flight Simulator X,1,2016,173015,14216,1840,50,1130,12.17
196,Brain Age: Train Your Brain in Minutes a Day!,1,2016,173011,19,207721,14,21,9105.84
197,Cities: Skylines,1,2016,172577,8602,7371,30,1827,20.06
198,Heroes of Might and Magic III: The Shadow of Death,1,2016,172510,2709,1324,14,179,63.68
199,Street Fighter III: 3rd Strike,1,2016,171378,922,12929,8,223,185.88
200,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,1,2016,170447,782,24391,12,213,217.96
1,League of Legends,2,2016,93154772,1266715,475784,2712,117996,73.54
2,Counter-Strike: Global Offensive,2,2016,44933218,754901,235027,2097,106074,59.52
3,Dota 2,2,2016,41174229,384500,241065,1015,36912,107.09
4,Hearthstone,2,2016,39982412,200632,117067,498,29785,199.28
5,Call of Duty: Black Ops III,2,2016,18200850,1392300,95397,4443,225521,13.07
6,Minecraft,2,2016,8965231,440549,68098,1441,77621,20.35
7,Talk Shows & Podcasts,2,2016,7582957,54181,106073,154,10865,139.96
8,Z1: Battle Royale,2,2016,7135033,190551,48867,442,19414,37.44
9,XCOM 2,2,2016,6399599,101051,76838,782,9604,63.33
10,World of Warcraft,2,2016,6330745,289330,29872,1179,28060,21.88
11,StarCraft II,2,2016,5635611,60260,26454,155,5835,93.52
12,Destiny,2,2016,5548885,533523,24859,1851,54425,10.4
13,Overwatch,2,2016,4735263,68029,94851,546,7075,69.61
14,Street Fighter V,2,2016,4582582,68678,76768,760,15635,66.73
15,World of Tanks,2,2016,4580600,128860,36650,354,15359,35.55
16,RuneScape,2,2016,4012630,71719,21428,199,7119,55.95
17,FIFA 16,2,2016,3534139,168112,29691,546,36279,21.02
18,Tom Clancy's Rainbow Six Siege,2,2016,3237323,219127,28240,628,36759,14.77
19,Grand Theft Auto V,2,2016,3216017,342897,40319,1113,70020,9.38
20,Heroes of the Storm,2,2016,3206091,98591,37268,256,12483,32.52
21,Creative,2,2016,3056510,134065,39076,323,16936,22.8
22,Arma 3,2,2016,2912034,86145,35446,291,8273,33.8
23,SMITE,2,2016,2760980,113862,18077,360,16537,24.25
24,Tom Clancy's The Division,2,2016,2747548,89433,77859,2086,49778,30.72
25,Diablo III,2,2016,2737755,117265,28509,344,15718,23.35
26,Blade & Soul,2,2016,2683489,126091,13190,392,14201,21.28
27,Poker,2,2016,2465052,36936,14039,115,2458,66.74
28,Super Mario Maker,2,2016,2396018,22548,17034,67,1933,106.26
29,Magic: The Gathering,2,2016,2389863,14983,42656,54,1099,159.5
30,NBA 2K16,2,2016,2220201,190980,15504,698,32604,11.63
31,American Truck Simulator,2,2016,2134600,62514,47163,363,7784,34.15
32,Far Cry: Primal,2,2016,1974053,15176,74111,200,14688,130.08
33,DayZ,2,2016,1958480,63496,17834,223,5873,30.84
34,Darkest Dungeon,2,2016,1898279,33017,25411,135,4560,57.49
35,Dark Souls,2,2016,1876005,35863,19851,109,4514,52.31
36,Halo 5: Guardians,2,2016,1846839,77447,40968,271,12903,23.85
37,Rocket League,2,2016,1842858,185207,18130,640,45485,9.95
38,The Culling,2,2016,1836023,6038,73601,178,1267,304.08
39,Dying Light,2,2016,1658021,108883,33983,544,25127,15.23
40,ARK: Survival Evolved,2,2016,1609781,77116,10969,203,8888,20.87
41,Dark Souls II: Scholar of the First Sin,2,2016,1602427,63293,21944,182,9572,25.32
42,Music,2,2016,1594856,29477,7473,83,4640,54.11
43,Firewatch,2,2016,1569072,28712,149305,700,8421,54.65
44,Black Desert Online,2,2016,1521520,43403,50609,744,5259,35.06
45,Rust,2,2016,1464908,52721,32222,158,6844,27.79
46,Path of Exile,2,2016,1325757,36739,25344,98,3425,36.09
47,Naruto Shippuden: Ultimate Ninja Storm 4,2,2016,1228192,38535,34575,339,17467,31.87
48,The Binding of Isaac: Afterbirth,2,2016,1215914,25656,14243,77,3763,47.39
49,Super Smash Bros. for Wii U,2,2016,1171701,24589,32237,268,3068,47.65
50,Madden NFL 16,2,2016,1125453,171116,17751,605,28958,6.58
51,Bloodborne,2,2016,1099246,77531,8631,208,12994,14.18
52,The Legend of Zelda: Ocarina of Time,2,2016,1022938,11728,7905,51,1051,87.22
53,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,2,2016,1014081,17894,16439,59,1510,56.67
54,Stardew Valley,2,2016,891333,11046,46505,243,2034,80.69
55,Warcraft III,2,2016,886470,15140,26558,46,1062,58.55
56,Layers of Fear,2,2016,769971,18467,22325,180,6339,41.69
57,ShellShock Live,2,2016,699235,3936,63570,26,928,177.65
58,Garry's Mod,2,2016,694315,34848,28763,119,7268,19.92
59,Fallout 4,2,2016,683405,149634,12375,391,29191,4.57
60,Battlefield 4,2,2016,652002,93183,34159,263,19956,7.0
61,Rise of the Tomb Raider,2,2016,646649,32074,15297,173,6445,20.16
62,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2,2016,599557,21522,6122,85,1247,27.86
63,osu!,2,2016,579657,64372,5164,180,13119,9.0
64,Super Smash Bros. Melee,2,2016,574409,10540,37100,58,1884,54.5
65,Unravel,2,2016,540842,16720,33485,202,5283,32.35
66,Dungeons & Dragons,2,2016,531034,8032,20772,52,842,66.11
67,The Witness,2,2016,509001,16728,30359,105,2982,30.43
68,Twitch Plays,2,2016,487997,12789,3099,29,135,38.16
69,Yakuza Kiwami,2,2016,472093,1329,20238,12,96,355.22
70,Mortal Kombat X,2,2016,468326,23344,18537,88,6517,20.06
71,Knight Online,2,2016,464047,7736,3184,29,523,59.99
72,Duelyst,2,2016,461526,6281,22997,29,858,73.48
73,The Witcher 3: Wild Hunt,2,2016,437326,43966,8528,133,7843,9.95
74,Tibia,2,2016,429368,14907,3775,50,1158,28.8
75,Warframe,2,2016,428426,84002,13152,237,13464,5.1
76,World of Warships,2,2016,405002,26471,3353,74,3108,15.3
77,Cities: Skylines,2,2016,386975,13155,13723,80,2590,29.42
78,SUPERHOT,2,2016,384833,4797,49550,108,2159,80.22
79,Sid Meier's Civilization V,2,2016,382560,11711,2281,41,2043,32.67
80,Vainglory,2,2016,381053,8961,6908,26,626,42.52
81,Star Wars Battlefront,2,2016,378280,63145,5625,201,0,5.99
82,Super Mario 64,2,2016,377433,8209,10589,37,1022,45.98
83,The Sims 4,2,2016,374856,9663,12456,39,1744,38.79
84,M.U.G.E.N,2,2016,366925,932,1285,4,62,393.7
85,Final Fantasy XIV: Heavensward,2,2016,358212,37285,3246,249,6468,9.61
86,The Elder Scrolls Online,2,2016,353582,45507,2373,128,7096,7.77
87,Undertale,2,2016,345840,25568,5832,97,6056,13.53
88,Golf With Your Friends,2,2016,330703,863,41428,11,384,383.2
89,The Legend of Zelda: Majora's Mask,2,2016,317475,4562,2916,21,430,69.59
90,Guild Wars 2,2,2016,316227,21966,5146,70,2628,14.4
91,Heroes of Newerth,2,2016,315481,10172,2281,32,760,31.01
92,Summoners War: Sky Arena,2,2016,312957,11958,2453,40,686,26.17
93,Clash of Clans,2,2016,301831,13561,2087,44,1552,22.26
94,Metal Gear Solid V: The Phantom Pain,2,2016,294576,35966,3469,98,6530,8.19
95,Dragon's Dogma: Dark Arisen,2,2016,294010,11882,4538,51,1670,24.74
96,Scrap Mechanic,2,2016,290843,7009,12555,30,1302,41.5
97,Mafia LIVE!,2,2016,289897,1437,8076,12,105,201.74
98,Call of Duty: Black Ops II,2,2016,287274,28044,21911,95,4186,10.24
99,APB Reloaded,2,2016,277614,10747,17386,37,1073,25.83
100,MapleStory,2,2016,272771,12398,2638,34,1127,22.0
101,Team Fortress 2,2,2016,270708,23017,7883,88,4509,11.76
102,Outlast,2,2016,263859,15075,8686,64,5545,17.5
103,The Elder Scrolls V: Skyrim,2,2016,263366,27231,6791,73,3956,9.67
104,Secret Hitler,2,2016,261054,515,27898,13,112,506.9
105,Agar.io,2,2016,254146,19020,1758,77,3777,13.36
106,Grim Dawn,2,2016,252032,8944,12691,53,1063,28.18
107,Kerbal Space Program,2,2016,247584,9266,5100,33,1332,26.72
108,EVE Online,2,2016,243057,9180,2418,35,800,26.48
109,South Park: The Stick of Truth,2,2016,238032,3150,29136,22,817,75.57
110,Tales from the Borderlands,2,2016,232835,3140,13971,18,792,74.15
111,Euro Truck Simulator 2,2,2016,229471,23108,5815,100,4726,9.93
112,Terraria,2,2016,229377,22403,1960,69,4280,10.24
113,Life is Strange,2,2016,228898,10857,9063,40,3081,21.08
114,Dofus,2,2016,224776,10051,1690,46,951,22.36
115,Left 4 Dead 2,2,2016,222387,12767,22280,40,3644,17.42
116,Hitman: Absolution,2,2016,206686,1512,35817,15,478,136.7
117,The Solus Project,2,2016,205158,492,33188,9,208,416.99
118,WWE 2K16,2,2016,204885,26153,7073,84,4838,7.83
119,Gears of War: Ultimate Edition,2,2016,197802,19371,8673,61,3444,10.21
120,Diablo II: Lord of Destruction,2,2016,196767,5194,1812,22,543,37.88
121,The Last of Us,2,2016,195719,32140,13706,95,5901,6.09
122,Pok<U+00E9>mon Red/Blue,2,2016,192855,4838,20162,53,865,39.86
123,Farming Simulator 15,2,2016,190807,25378,2119,87,3183,7.52
124,Plants vs Zombies: Garden Warfare 2,2,2016,190807,6073,8967,82,3174,31.42
125,Exanima,2,2016,187636,1113,22345,18,247,168.59
126,NHL 16,2,2016,185316,17618,10387,70,5446,10.52
127,Kantai Collection,2,2016,184458,15905,4676,135,1061,11.6
128,Mario Kart 8,2,2016,182213,5083,34394,25,1130,35.85
129,Final Fantasy X/X-2 HD Remaster,2,2016,181969,9696,2614,28,1230,18.77
130,Digimon Story Cyber Sleuth,2,2016,181711,9164,7516,53,4416,19.83
131,Grand Theft Auto: San Andreas,2,2016,179627,8607,3771,39,2416,20.87
132,FTL: Faster Than Light,2,2016,178725,3598,10855,18,813,49.67
133,Demon's Souls,2,2016,173730,1556,11719,10,166,111.65
134,Games + Demos,2,2016,173473,2571,12097,16,619,67.47
135,Super Mario Sunshine,2,2016,173148,3639,2908,22,411,47.58
136,Killer Instinct,2,2016,172379,7078,25228,35,2080,24.35
137,Casino Games,2,2016,172239,2153,11206,12,188,80.0
138,War Thunder,2,2016,171046,24090,1357,81,3906,7.1
139,Fire Emblem: The Blazing Blade,2,2016,169336,2330,9358,33,236,72.68
140,Splatoon,2,2016,168930,14761,3427,125,1569,11.44
141,Blackjack,2,2016,168598,1062,28638,7,178,158.76
142,Final Fantasy XII,2,2016,165497,1942,1754,10,142,85.22
143,Heroes of Might and Magic III: The Shadow of Death,2,2016,165029,2495,1469,15,174,66.14
144,Retro,2,2016,159833,11048,1861,61,783,14.47
145,Don't Starve,2,2016,159554,8190,1982,27,1920,19.48
146,Dishonored,2,2016,157621,2206,10594,15,772,71.45
147,Company of Heroes 2,2,2016,156035,7282,1703,30,848,21.43
148,Prime World,2,2016,155397,5606,1344,20,324,27.72
149,Far Cry 4,2,2016,154461,20024,4862,64,5271,7.71
150,Borderlands 2,2,2016,153056,19789,3670,63,3644,7.73
151,Just Survive,2,2016,152153,8641,4409,73,1736,17.61
152,Elite: Dangerous,2,2016,151799,20735,782,70,2614,7.32
153,Risk: Factions,2,2016,151056,70,46434,14,32,2157.94
154,Star Citizen,2,2016,146562,8313,2054,34,1259,17.63
155,Star Wars: Jedi Knight II - Jedi Outcast,2,2016,142993,277,15523,5,66,516.22
156,Ultra Street Fighter IV,2,2016,142980,5836,6958,31,1519,24.5
157,Evoland 2,2,2016,142542,590,8487,6,107,241.6
158,Infestation: Survivor Stories,2,2016,141788,12591,1195,44,997,11.26
159,7 Days to Die,2,2016,139365,8921,3812,34,887,15.62
160,ArcheAge,2,2016,138994,6033,2646,23,681,23.04
161,The Walking Dead: Michonne,2,2016,138454,2551,13955,118,1526,54.27
162,Microsoft Flight Simulator X,2,2016,131330,12949,2390,54,1018,10.14
163,The Legend of Zelda: A Link to the Past,2,2016,131231,3049,11732,17,460,43.04
164,Dead Space,2,2016,130525,2307,7780,14,598,56.58
165,MechWarrior Online,2,2016,130316,8681,29599,36,781,15.01
166,Armored Warfare,2,2016,129391,11784,1907,56,1233,10.98
167,Age of Empires II,2,2016,129101,3169,1980,14,215,40.74
168,The Walking Dead: Season One,2,2016,128224,5043,3847,21,1437,25.43
169,Atlas Reactor,2,2016,127027,1461,15418,24,304,86.95
170,XCOM: Enemy Within,2,2016,125338,6622,2950,42,1182,18.93
171,Dark Souls II,2,2016,123237,6900,8190,26,1340,17.86
172,Paper Mario: The Thousand-Year Door,2,2016,122942,1424,2514,12,210,86.34
173,HITMAN,2,2016,122352,723,28011,52,1829,169.23
174,Until Dawn,2,2016,122232,1502,5902,12,2122,81.38
175,The Forest,2,2016,119987,10790,8125,44,2507,11.12
176,SpeedRunners,2,2016,118640,2273,11108,18,943,52.2
177,Ultimate Marvel vs. Capcom 3,2,2016,118584,961,26195,6,105,123.4
178,Pok<U+00E9>mon FireRed/LeafGreen,2,2016,117710,3260,18360,21,803,36.11
179,Final Fantasy VII,2,2016,117123,9430,1887,37,1497,12.42
180,NEKOPARA Vol. 2,2,2016,116412,498,27734,13,135,233.76
181,Trove,2,2016,116336,8761,1640,35,1192,13.28
182,Tabletop Simulator,2,2016,115268,2825,29955,25,902,40.8
183,Board Games,2,2016,114691,787,3786,11,110,145.73
184,Bloodborne: The Old Hunters,2,2016,113930,1367,8246,8,682,83.34
185,Don't Starve Together,2,2016,112703,10294,3187,39,2364,10.95
186,Ben and Ed,2,2016,111484,712,33114,11,290,156.58
187,Naval Action,2,2016,109813,8383,1184,42,658,13.1
188,Alien: Isolation,2,2016,109754,7771,10235,35,2653,14.12
189,iRacing,2,2016,108360,7701,1548,50,669,14.07
190,Puzzle & Dragons,2,2016,107522,2154,4852,12,277,49.92
191,I Wanna Be The Guy,2,2016,107403,4172,3809,19,270,25.74
192,RPG Maker,2,2016,104178,664,2483,7,95,156.89
193,PAYDAY 2,2,2016,104133,19865,2690,66,4244,5.24
194,Rabi-Ribi,2,2016,100594,2944,17014,19,462,34.17
195,TERA,2,2016,99756,14152,747,38,1491,7.05
196,Construction Simulator 2015,2,2016,99531,698,38169,5,141,142.59
197,Roblox,2,2016,99370,17552,5943,77,5624,5.66
198,Punch Club,2,2016,97478,2178,3803,19,653,44.76
199,Quiplash,2,2016,96247,4248,6957,29,1395,22.66
200,Subnautica,2,2016,95550,5047,3531,25,1093,18.93
1,League of Legends,3,2016,94514511,1264029,599114,2585,117734,74.77
2,Counter-Strike: Global Offensive,3,2016,71963213,742531,784934,1940,104144,96.92
3,Dota 2,3,2016,42565423,363215,339020,952,34612,117.19
4,Hearthstone,3,2016,39270352,208497,250667,464,29672,188.35
5,Tom Clancy's The Division,3,2016,19700030,1008790,159832,5280,158048,19.53
6,Call of Duty: Black Ops III,3,2016,14304986,1237908,118602,3819,209865,11.56
7,Minecraft,3,2016,10030905,448411,90527,1438,78524,22.37
8,Talk Shows & Podcasts,3,2016,7691155,58526,106016,165,11144,131.41
9,World of Warcraft,3,2016,6873120,295301,45853,1078,28167,23.27
10,Stardew Valley,3,2016,5925311,137735,50884,375,15288,43.02
11,Dark Souls III,3,2016,5597403,46336,121710,545,4293,120.8
12,The Culling,3,2016,5358913,77384,64464,320,10663,69.25
13,RuneScape,3,2016,5309272,75185,72411,214,7647,70.62
14,StarCraft II,3,2016,5281756,58052,78166,131,5609,90.98
15,World of Tanks,3,2016,5046078,126849,81676,361,14125,39.78
16,Street Fighter V,3,2016,5004563,61023,98493,212,11677,82.01
17,Z1: Battle Royale,3,2016,5001357,153827,42113,386,15005,32.51
18,Destiny,3,2016,4295202,450776,98649,1768,49191,9.53
19,Creative,3,2016,4275238,147637,29740,342,18119,28.96
20,Music,3,2016,4255087,33139,137263,99,4832,128.4
21,Path of Exile,3,2016,3896026,95545,22761,678,6648,40.78
22,Heroes of the Storm,3,2016,3611612,104476,43138,258,12413,34.57
23,Poker,3,2016,3534525,41966,25720,176,2592,84.22
24,Black Desert Online,3,2016,3263961,132186,18978,647,11835,24.69
25,FIFA 16,3,2016,3252458,164070,26764,569,36059,19.82
26,SMITE,3,2016,2962622,154060,26556,467,24850,19.23
27,Overwatch,3,2016,2735563,58336,16594,135,5321,46.89
28,Grand Theft Auto V,3,2016,2665320,333677,38375,1031,71496,7.99
29,NBA 2K16,3,2016,2648371,215645,14647,712,37010,12.28
30,Arma 3,3,2016,2637418,82520,39594,292,7638,31.96
31,Super Mario Maker,3,2016,2164464,24617,34698,79,2061,87.93
32,EA Sports UFC 2,3,2016,1962380,43619,49895,254,10645,44.99
33,Tom Clancy's Rainbow Six Siege,3,2016,1912821,152463,20699,503,26653,12.55
34,Rocket League,3,2016,1881084,189233,21120,505,47759,9.94
35,Halo 5: Guardians,3,2016,1788888,79923,93722,289,13584,22.38
36,Dark Souls,3,2016,1720458,52021,12421,163,6670,33.07
37,Rust,3,2016,1670685,48755,19492,156,5945,34.27
38,Dark Souls II: Scholar of the First Sin,3,2016,1579373,77164,26362,200,11701,20.47
39,Paragon,3,2016,1550266,57341,60465,302,7941,27.04
40,Warcraft III,3,2016,1445333,18158,41269,55,1219,79.6
41,DayZ,3,2016,1395386,54686,9739,182,4972,25.52
42,Magic: The Gathering,3,2016,1372570,14373,20496,46,991,95.5
43,ARK: Survival Evolved,3,2016,1369715,72746,51065,180,7444,18.83
44,Blade & Soul,3,2016,1345185,72140,8144,316,7116,18.65
45,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,3,2016,1246547,24192,6980,64,1861,51.53
46,Bloodborne,3,2016,1166144,75375,32032,203,13446,15.47
47,Super Smash Bros. Melee,3,2016,1135656,11714,48309,52,1992,96.95
48,Clash Royale,3,2016,1073082,18817,52334,64,2806,57.03
